symbol,date,eps,sales,net_profit,op_profit
RADICO,2024-09-30,6.03,1116.0,81.0,162.0
RADICO,2024-12-31,7.14,1294.0,95.0,183.0
RADICO,2025-03-31,6.88,1304.0,92.0,178.0
RADICO,2025-06-30,9.75,1506.0,131.0,232.0
RADICO,2025-09-30,10.42,1494.0,140.0,238.0
RADICO,2025-12-31,11.57,1547.0,155.0,267.0
RAILTEL,2020-09-30,0.91,283.0,29.0,72.0
RAILTEL,2020-12-31,2.17,411.0,70.0,125.0
RAILTEL,2021-03-31,0.85,430.0,27.0,73.0
RAILTEL,2021-06-30,0.66,307.0,21.0,60.0
RAILTEL,2021-09-30,2.1,358.0,68.0,110.0
RAILTEL,2021-12-31,2.06,418.0,66.0,71.0
RAILTEL,2022-03-31,1.69,466.0,54.0,96.0
RAILTEL,2022-06-30,0.81,377.0,26.0,67.0
RAILTEL,2022-09-30,1.72,429.0,55.0,100.0
RAILTEL,2022-12-31,1.0,454.0,32.0,74.0
RAILTEL,2023-03-31,2.37,704.0,76.0,98.0
RAILTEL,2023-06-30,1.2,468.0,38.0,74.0
RAILTEL,2023-09-30,2.12,599.0,68.0,115.0
RAIN,2022-12-31,2.66,5457.0,126.0,627.0
RAIN,2023-03-31,3.13,5253.0,142.0,534.0
RAIN,2023-06-30,4.92,4627.0,207.0,645.0
RAIN,2023-09-30,-2.68,4160.0,-66.0,366.0
RAIN,2023-12-31,-33.26,4101.0,-1079.0,-612.0
RAIN,2024-03-31,-4.34,3670.0,-116.0,342.0
RAIN,2024-06-30,-2.32,4094.0,-45.0,369.0
RAIN,2024-09-30,-5.33,3934.0,-155.0,216.0
RAIN,2024-12-31,-4.8,3676.0,-134.0,346.0
RAIN,2025-03-31,-4.09,3768.0,-115.0,380.0
RAIN,2025-06-30,1.8,4401.0,83.0,629.0
RAIN,2025-09-30,3.15,4476.0,130.0,627.0
RAIN,2025-12-31,0.4,4301.0,38.0,501.0
RAINBOW,2022-12-31,5.71,306.0,58.0,107.0
RAINBOW,2023-03-31,5.28,317.0,54.0,98.0
RAINBOW,2023-06-30,4.04,287.0,42.0,88.0
RAINBOW,2023-09-30,6.2,333.0,63.0,118.0
RAINBOW,2023-12-31,6.12,336.0,63.0,118.0
RAINBOW,2024-03-31,5.02,341.0,51.0,106.0
RAINBOW,2024-06-30,3.89,330.0,40.0,94.0
RAINBOW,2024-09-30,7.77,417.0,79.0,147.0
RAINBOW,2024-12-31,6.76,398.0,69.0,134.0
RAINBOW,2025-03-31,5.55,370.0,57.0,115.0
RAINBOW,2025-06-30,5.27,353.0,54.0,104.0
RAINBOW,2025-09-30,7.41,445.0,76.0,149.0
RAINBOW,2025-12-31,7.14,445.0,74.0,147.0
RAJOOENG,2023-03-31,0.33,71.43,5.39,6.48
RAJOOENG,2023-06-30,0.15,31.21,2.46,2.92
RAJOOENG,2023-09-30,0.33,53.53,5.37,7.17
RAJOOENG,2023-12-31,0.37,60.08,6.09,7.69
RAJOOENG,2024-03-31,0.43,52.68,7.08,8.96
RAJOOENG,2024-06-30,0.33,50.87,5.47,7.12
RAJOOENG,2024-09-30,0.48,56.81,7.93,9.14
RAJOOENG,2024-12-31,0.57,56.08,9.4,10.83
RAJOOENG,2025-03-31,0.93,89.9,15.31,18.49
RAJOOENG,2025-06-30,0.92,85.07,15.02,18.57
RAJOOENG,2025-09-30,0.79,92.25,14.09,18.31
RAJOOENG,2025-12-31,0.94,87.54,17.88,22.68
RAJOOENG,2026-03-31,0.09,79.4,1.83,1.56
RAJPALAYAM,2022-12-31,8.52,223.0,8.0,32.0
RAJPALAYAM,2023-03-31,31.17,221.0,29.0,22.0
RAJPALAYAM,2023-06-30,25.78,201.0,24.0,12.0
RAJPALAYAM,2023-09-30,10.6,232.0,10.0,38.0
RAJPALAYAM,2023-12-31,2.74,203.0,3.0,19.0
RAJPALAYAM,2024-03-31,8.99,223.0,8.0,21.0
RAJPALAYAM,2024-06-30,-7.49,218.0,-7.0,16.0
RAJPALAYAM,2024-09-30,-6.18,229.0,-6.0,27.0
RAJPALAYAM,2024-12-31,37.2,229.0,34.0,11.0
RAJPALAYAM,2025-03-31,-5.03,222.0,-5.0,19.0
RAJPALAYAM,2025-06-30,8.81,189.0,8.0,23.0
RAJPALAYAM,2025-09-30,18.55,241.0,17.0,42.0
RAJPALAYAM,2025-12-31,64.56,243.0,60.0,27.0
RAJRATAN,2023-03-31,3.99,219.0,20.0,34.0
RAJRATAN,2023-06-30,2.45,204.0,12.0,25.0
RAJRATAN,2023-09-30,3.84,214.0,19.0,34.0
RAJRATAN,2023-12-31,3.88,233.0,20.0,34.0
RAJRATAN,2024-03-31,3.99,240.0,20.0,34.0
RAJRATAN,2024-06-30,3.0,220.0,15.0,30.0
RAJRATAN,2024-09-30,3.75,245.0,19.0,38.0
RAJRATAN,2024-12-31,1.83,218.0,9.0,26.0
RAJRATAN,2025-03-31,2.99,251.0,15.0,33.0
RAJRATAN,2025-06-30,2.66,247.0,14.0,31.0
RAJRATAN,2025-09-30,4.05,294.0,21.0,40.0
RAJRATAN,2025-12-31,4.08,302.0,21.0,40.0
RAJRATAN,2026-03-31,3.04,314.0,15.0,29.0
RALLIS,2019-03-31,0.08,340.0,1.0,7.0
RALLIS,2019-06-30,3.48,623.0,68.0,95.0
RALLIS,2019-09-30,4.41,749.0,85.0,119.0
RALLIS,2019-12-31,1.96,534.0,38.0,56.0
RALLIS,2020-03-31,0.03,346.0,1.0,-10.0
RALLIS,2020-06-30,4.72,663.0,92.0,128.0
RALLIS,2020-09-30,4.27,725.0,83.0,117.0
RALLIS,2020-12-31,2.35,570.0,46.0,60.0
RALLIS,2021-03-31,0.42,471.0,8.0,18.0
RALLIS,2021-06-30,4.23,741.0,82.0,122.0
RALLIS,2021-09-30,2.9,728.0,56.0,88.0
RALLIS,2021-12-31,2.03,628.0,40.0,67.0
RALLIS,2022-03-31,-0.73,508.0,-14.0,-3.0
RAMASTEEL,2022-12-31,0.05,350.25,7.8,9.57
RAMASTEEL,2023-03-31,0.08,399.24,11.67,27.65
RAMASTEEL,2023-06-30,0.05,312.52,7.46,16.14
RAMASTEEL,2023-09-30,0.04,203.33,6.58,12.15
RAMASTEEL,2023-12-31,0.06,262.39,8.92,17.23
RAMASTEEL,2024-03-31,0.05,268.27,7.65,13.46
RAMASTEEL,2024-06-30,0.04,216.64,6.2,11.41
RAMASTEEL,2024-09-30,0.03,263.05,4.31,0.58
RAMASTEEL,2024-12-31,0.04,275.17,5.55,4.97
RAMASTEEL,2025-03-31,0.04,293.2,6.67,12.06
RAMASTEEL,2025-06-30,0.03,268.13,4.95,1.57
RAMASTEEL,2025-09-30,0.01,320.45,1.0,4.91
RAMASTEEL,2025-12-31,0.01,289.38,1.78,6.24
RAMCOCEM,2022-12-31,2.18,2012.0,51.0,283.0
RAMCOCEM,2023-03-31,6.38,2573.0,151.0,412.0
RAMCOCEM,2023-06-30,3.15,2247.0,74.0,343.0
RAMCOCEM,2023-09-30,3.05,2341.0,72.0,406.0
RAMCOCEM,2023-12-31,3.58,2111.0,82.0,397.0
RAMCOCEM,2024-03-31,5.46,2678.0,129.0,419.0
RAMCOCEM,2024-06-30,1.57,2094.0,37.0,320.0
RAMCOCEM,2024-09-30,1.09,2044.0,26.0,314.0
RAMCOCEM,2024-12-31,7.72,1983.0,182.0,279.0
RAMCOCEM,2025-03-31,1.16,2397.0,26.0,319.0
RAMCOCEM,2025-06-30,3.6,2074.0,85.0,398.0
RAMCOCEM,2025-09-30,3.27,2239.0,78.0,388.0
RAMCOCEM,2025-12-31,16.32,2106.0,386.0,280.0
RAMCOIND,2022-12-31,0.1,304.0,1.0,11.0
RAMCOIND,2023-03-31,6.73,350.0,58.0,34.0
RAMCOIND,2023-06-30,4.56,487.0,40.0,54.0
RAMCOIND,2023-09-30,-0.48,316.0,-4.0,29.0
RAMCOIND,2023-12-31,3.04,334.0,26.0,34.0
RAMCOIND,2024-03-31,5.05,365.0,44.0,40.0
RAMCOIND,2024-06-30,4.54,543.0,39.0,57.0
RAMCOIND,2024-09-30,1.94,353.0,17.0,41.0
RAMCOIND,2024-12-31,10.24,344.0,89.0,37.0
RAMCOIND,2025-03-31,4.11,419.0,36.0,44.0
RAMCOIND,2025-06-30,7.56,527.0,66.0,68.0
RAMCOIND,2025-09-30,4.71,365.0,41.0,52.0
RAMCOIND,2025-12-31,12.91,389.0,112.0,47.0
RAMCOSYS,2022-12-31,-16.31,127.5,-50.29,-28.59
RAMCOSYS,2023-03-31,-12.94,126.22,-45.41,-35.79
RAMCOSYS,2023-06-30,-13.27,139.54,-46.8,-25.46
RAMCOSYS,2023-09-30,-41.3,126.83,-145.76,-126.63
RAMCOSYS,2023-12-31,-7.45,128.26,-26.12,-4.42
RAMCOSYS,2024-03-31,-6.5,131.2,-22.99,2.12
RAMCOSYS,2024-06-30,-5.54,136.98,-19.55,3.45
RAMCOSYS,2024-09-30,-2.62,142.51,-9.64,16.6
RAMCOSYS,2024-12-31,-2.74,156.59,-10.1,14.06
RAMCOSYS,2025-03-31,1.42,155.26,5.08,41.52
RAMCOSYS,2025-06-30,0.25,161.32,1.08,29.06
RAMCOSYS,2025-09-30,3.37,175.78,12.59,39.4
RAMCOSYS,2025-12-31,0.87,178.5,3.21,44.91
RAMKY,2022-12-31,0.98,417.0,11.0,89.0
RAMKY,2023-03-31,155.65,576.0,1078.0,96.0
RAMKY,2023-06-30,14.64,557.0,105.0,157.0
RAMKY,2023-09-30,16.28,582.0,121.0,181.0
RAMKY,2023-12-31,5.27,441.0,38.0,77.0
RAMKY,2024-03-31,8.29,581.0,58.0,96.0
RAMKY,2024-06-30,9.77,569.0,71.0,116.0
RAMKY,2024-09-30,11.3,527.0,83.0,129.0
RAMKY,2024-12-31,8.15,459.0,60.0,90.0
RAMKY,2025-03-31,-0.67,489.0,-3.0,2.0
RAMKY,2025-06-30,10.75,379.0,77.0,76.0
RAMKY,2025-09-30,10.87,472.0,76.0,83.0
RAMKY,2025-12-31,11.35,489.0,78.0,76.0
RAMRAT,2022-12-31,1.4,612.0,13.0,29.0
RAMRAT,2023-03-31,1.71,724.0,16.0,32.0
RAMRAT,2023-06-30,1.07,724.0,9.0,25.0
RAMRAT,2023-09-30,1.56,757.0,14.0,32.0
RAMRAT,2023-12-31,1.31,698.0,12.0,26.0
RAMRAT,2024-03-31,2.0,803.0,19.0,37.0
RAMRAT,2024-06-30,1.89,892.0,16.0,36.0
RAMRAT,2024-09-30,1.91,940.0,17.0,36.0
RAMRAT,2024-12-31,1.87,889.0,18.0,38.0
RAMRAT,2025-03-31,2.04,957.0,19.0,45.0
RAMRAT,2025-06-30,1.75,982.0,16.0,43.0
RAMRAT,2025-09-30,2.28,1163.0,22.0,54.0
RAMRAT,2025-12-31,3.35,1278.0,32.0,71.0
RANEHOLDIN,2022-12-31,28.69,874.0,51.0,78.0
RANEHOLDIN,2023-03-31,-13.2,938.0,-8.0,61.0
RANEHOLDIN,2023-06-30,8.94,894.0,12.0,78.0
RANEHOLDIN,2023-09-30,28.46,928.0,51.0,70.0
RANEHOLDIN,2023-12-31,27.29,837.0,48.0,90.0
RANEHOLDIN,2024-03-31,21.99,870.0,38.0,83.0
RANEHOLDIN,2024-06-30,9.19,831.0,20.0,73.0
RANEHOLDIN,2024-09-30,124.44,916.0,185.0,81.0
RANEHOLDIN,2024-12-31,2.27,1241.0,4.0,78.0
RANEHOLDIN,2025-03-31,6.58,1374.0,12.0,95.0
RANEHOLDIN,2025-06-30,35.57,1341.0,57.0,102.0
RANEHOLDIN,2025-09-30,16.45,1399.0,31.0,97.0
RANEHOLDIN,2025-12-31,-35.41,1535.0,-40.0,42.0
RATEGAIN,2022-12-31,1.22,138.0,13.0,23.0
RATEGAIN,2023-03-31,3.12,183.0,34.0,32.0
RATEGAIN,2023-06-30,2.3,214.0,25.0,38.0
RATEGAIN,2023-09-30,2.77,235.0,30.0,46.0
RATEGAIN,2023-12-31,3.43,252.0,40.0,51.0
RATEGAIN,2024-03-31,4.24,256.0,50.0,54.0
RATEGAIN,2024-06-30,3.85,260.0,45.0,50.0
RATEGAIN,2024-09-30,4.43,277.0,52.0,60.0
RATEGAIN,2024-12-31,4.79,279.0,57.0,61.0
RATEGAIN,2025-03-31,4.64,261.0,55.0,61.0
RATEGAIN,2025-06-30,3.97,273.0,47.0,50.0
RATEGAIN,2025-09-30,4.32,295.0,51.0,54.0
RATEGAIN,2025-12-31,2.24,540.0,26.0,87.0
RATNAMANI,2022-12-31,19.02,1099.0,134.0,199.0
RATNAMANI,2023-03-31,27.33,1499.0,193.0,301.0
RATNAMANI,2023-06-30,19.1,1175.0,135.0,206.0
RATNAMANI,2023-09-30,23.38,1131.0,164.0,245.0
RATNAMANI,2023-12-31,18.96,1257.0,133.0,200.0
RATNAMANI,2024-03-31,27.42,1496.0,193.0,246.0
RATNAMANI,2024-06-30,15.0,1184.0,106.0,164.0
RATNAMANI,2024-09-30,14.32,971.0,99.0,154.0
RATNAMANI,2024-12-31,18.73,1316.0,133.0,204.0
RATNAMANI,2025-03-31,29.55,1715.0,203.0,302.0
RATNAMANI,2025-06-30,18.81,1152.0,127.0,188.0
RATNAMANI,2025-09-30,19.43,1192.0,156.0,211.0
RATNAMANI,2025-12-31,15.67,1066.0,135.0,205.0
RAYMOND,2022-12-31,14.24,2168.16,96.6,314.13
RAYMOND,2023-03-31,29.18,2150.18,196.48,336.79
RAYMOND,2023-06-30,159.95,473.37,1066.74,42.22
RAYMOND,2023-09-30,23.99,470.08,161.16,43.55
RAYMOND,2023-12-31,27.55,678.46,185.39,56.85
RAYMOND,2024-03-31,34.42,265.88,229.79,9.74
RAYMOND,2024-06-30,1106.08,449.81,7366.88,31.59
RAYMOND,2024-09-30,9.02,473.58,59.03,24.9
RAYMOND,2024-12-31,10.83,466.11,72.28,31.28
RAYMOND,2025-03-31,19.93,557.46,137.47,44.48
RAYMOND,2025-06-30,799.58,524.29,5328.15,54.24
RAYMOND,2025-09-30,1.71,527.69,13.89,43.03
RAYMOND,2025-12-31,0.54,557.21,7.1,59.81
RAYMONDLSL,2023-09-30,,1803.0,139.0,260.0
RAYMONDLSL,2023-12-31,,1726.0,162.0,283.0
RAYMONDLSL,2024-03-31,,1685.0,236.0,246.0
RAYMONDLSL,2024-06-30,,1220.0,-23.0,60.0
RAYMONDLSL,2024-09-30,6.92,1708.0,42.0,215.0
RAYMONDLSL,2024-12-31,10.53,1754.0,64.0,180.0
RAYMONDLSL,2025-03-31,-7.38,1494.0,-45.0,14.0
RAYMONDLSL,2025-06-30,-3.25,1430.0,-20.0,77.0
RAYMONDLSL,2025-09-30,12.34,1832.0,75.0,226.0
RAYMONDLSL,2025-12-31,7.04,1849.0,43.0,237.0
RAYMONDREL,2024-06-30,,130.0,7.0,18.0
RAYMONDREL,2024-09-30,,226.0,5.0,15.0
RAYMONDREL,2024-12-31,,92.0,3.0,14.0
RAYMONDREL,2025-03-31,,117.0,2.0,15.0
RAYMONDREL,2025-06-30,2.48,374.0,16.0,24.0
RAYMONDREL,2025-09-30,9.04,696.0,60.0,91.0
RAYMONDREL,2025-12-31,10.03,758.0,67.0,91.0
RBA,2022-12-31,-1.02,526.0,-56.0,30.0
RBA,2023-03-31,-1.48,514.0,-80.0,27.0
RBA,2023-06-30,-1.02,611.0,-54.0,48.0
RBA,2023-09-30,-0.93,625.0,-51.0,56.0
RBA,2023-12-31,-0.73,604.0,-40.0,68.0
RBA,2024-03-31,-1.72,597.0,-92.0,69.0
RBA,2024-06-30,-0.99,647.0,-52.0,63.0
RBA,2024-09-30,-1.21,632.0,-65.0,63.0
RBA,2024-12-31,-1.01,639.0,-55.0,70.0
RBA,2025-03-31,-0.97,633.0,-60.0,73.0
RBA,2025-06-30,-0.72,698.0,-45.0,73.0
RBA,2025-09-30,-1.01,703.0,-63.0,71.0
RBA,2025-12-31,-0.75,715.0,-48.0,90.0
RBLBANK,2023-03-31,4.98,,299.0,
RBLBANK,2023-06-30,5.33,,319.0,
RBLBANK,2023-09-30,5.51,,331.0,
RBLBANK,2023-12-31,4.06,,245.0,
RBLBANK,2024-03-31,6.02,,364.0,
RBLBANK,2024-06-30,5.79,,351.0,
RBLBANK,2024-09-30,3.81,,232.0,
RBLBANK,2024-12-31,0.78,,47.0,
RBLBANK,2025-03-31,1.43,,87.0,
RBLBANK,2025-06-30,3.52,,214.0,
RBLBANK,2025-09-30,3.14,,192.0,
RBLBANK,2025-12-31,3.69,,228.0,
RBLBANK,2026-03-31,3.95,,244.0,
RCF,2022-12-31,4.44,6235.0,245.0,438.0
RCF,2023-03-31,2.89,4684.0,160.0,185.0
RCF,2023-06-30,1.23,4043.0,68.0,129.0
RCF,2023-09-30,0.92,4155.0,51.0,105.0
RCF,2023-12-31,0.2,4904.0,11.0,84.0
RCF,2024-03-31,1.73,3880.0,95.0,193.0
RCF,2024-06-30,0.2,4396.0,11.0,116.0
RCF,2024-09-30,1.43,4290.0,79.0,202.0
RCF,2024-12-31,1.45,4518.0,80.0,179.0
RCF,2025-03-31,1.31,3730.0,72.0,178.0
RCF,2025-06-30,0.99,3371.0,54.0,158.0
RCF,2025-09-30,1.91,5293.0,105.0,214.0
RCF,2025-12-31,1.47,4236.0,81.0,244.0
RECLTD,2023-03-31,11.64,,3065.0,
RECLTD,2023-06-30,11.27,,2968.0,
RECLTD,2023-09-30,14.39,,3790.0,
RECLTD,2023-12-31,12.56,,3308.0,
RECLTD,2024-03-31,15.49,,4079.0,
RECLTD,2024-06-30,13.14,,3460.0,
RECLTD,2024-09-30,15.33,,4038.0,
RECLTD,2024-12-31,15.48,,4076.0,
RECLTD,2025-03-31,16.37,,4310.0,
RECLTD,2025-06-30,16.96,,4466.0,
RECLTD,2025-09-30,16.77,,4415.0,
RECLTD,2025-12-31,15.39,,4052.0,
RECLTD,2026-03-31,12.82,,3375.0,
REDINGTON,2022-12-31,4.86,21674.0,393.0,581.0
REDINGTON,2023-03-31,3.97,21849.0,328.0,543.0
REDINGTON,2023-06-30,3.18,21187.0,255.0,419.0
REDINGTON,2023-09-30,3.88,22220.0,312.0,481.0
REDINGTON,2023-12-31,4.36,23505.0,348.0,517.0
REDINGTON,2024-03-31,4.16,22433.0,324.0,459.0
REDINGTON,2024-06-30,3.15,21282.0,217.0,371.0
REDINGTON,2024-09-30,3.75,24896.0,283.0,458.0
REDINGTON,2024-12-31,5.12,26716.0,403.0,602.0
REDINGTON,2025-03-31,8.51,26440.0,918.0,597.0
REDINGTON,2025-06-30,3.52,25952.0,233.0,400.0
REDINGTON,2025-09-30,4.96,29076.0,350.0,589.0
REDINGTON,2025-12-31,5.57,30922.0,413.0,626.0
REDTAPE,2022-12-31,,478.0,53.0,87.0
REDTAPE,2023-03-31,0.62,379.0,35.0,60.0
REDTAPE,2023-06-30,0.85,395.0,47.0,82.0
REDTAPE,2023-09-30,0.5,325.0,28.0,58.0
REDTAPE,2023-12-31,1.1,618.0,61.0,105.0
REDTAPE,2024-03-31,0.74,507.0,41.0,75.0
REDTAPE,2024-06-30,0.55,442.0,31.0,69.0
REDTAPE,2024-09-30,0.45,416.0,25.0,64.0
REDTAPE,2024-12-31,1.32,661.0,73.0,125.0
REDTAPE,2025-03-31,0.75,505.0,41.0,81.0
REDTAPE,2025-06-30,0.7,464.0,39.0,77.0
REDTAPE,2025-09-30,0.5,492.0,28.0,73.0
REDTAPE,2025-12-31,1.89,787.0,105.0,171.0
REFEX,2021-12-31,0.65,90.0,7.0,12.0
REFEX,2023-03-31,4.59,630.0,51.0,74.0
REFEX,2023-06-30,1.92,382.0,21.0,36.0
REFEX,2023-09-30,1.94,352.0,21.0,34.0
REFEX,2023-12-31,1.53,306.0,17.0,34.0
REFEX,2024-03-31,2.96,342.0,33.0,41.0
REFEX,2024-06-30,2.6,591.0,29.0,48.0
REFEX,2024-09-30,2.57,428.0,31.0,43.0
REFEX,2024-12-31,3.88,686.0,50.0,53.0
REFEX,2025-03-31,3.74,627.0,48.0,64.0
REFEX,2025-06-30,1.64,366.0,20.0,37.0
REFEX,2025-09-30,2.9,415.0,36.0,71.0
REFEX,2025-12-31,3.93,576.0,53.0,90.0
RELIABLE,2022-12-31,0.71,18.25,1.1,2.37
RELIABLE,2023-03-31,1.62,24.62,1.91,3.36
RELIABLE,2023-06-30,0.94,12.97,1.16,3.06
RELIABLE,2023-09-30,1.2,18.06,1.33,2.59
RELIABLE,2023-12-31,0.71,20.53,1.06,2.71
RELIABLE,2024-03-31,1.52,27.82,1.73,4.73
RELIABLE,2024-06-30,1.24,20.46,1.45,3.68
RELIABLE,2024-09-30,1.24,23.71,1.37,2.98
RELIABLE,2024-12-31,3.99,33.41,4.12,6.93
RELIABLE,2025-03-31,3.65,53.01,3.77,3.39
RELIABLE,2025-06-30,1.63,39.45,1.68,4.27
RELIABLE,2025-09-30,2.17,69.13,2.24,5.73
RELIABLE,2025-12-31,3.05,23.46,3.15,5.88
RELIANCE,2023-03-31,14.26,212834.0,21327.0,38356.0
RELIANCE,2023-06-30,11.83,207559.0,18258.0,38093.0
RELIANCE,2023-09-30,12.85,231886.0,19878.0,40968.0
RELIANCE,2023-12-31,12.76,225086.0,19641.0,40656.0
RELIANCE,2024-03-31,14.01,236533.0,21243.0,42516.0
RELIANCE,2024-06-30,11.19,231784.0,17445.0,38765.0
RELIANCE,2024-09-30,12.24,231535.0,19323.0,39058.0
RELIANCE,2024-12-31,13.7,239986.0,21930.0,43789.0
RELIANCE,2025-03-31,14.34,261388.0,22611.0,43832.0
RELIANCE,2025-06-30,19.95,243632.0,30783.0,42905.0
RELIANCE,2025-09-30,13.42,254623.0,22092.0,45885.0
RELIANCE,2025-12-31,13.78,264905.0,22290.0,46018.0
RELIANCE,2026-03-31,12.54,294059.0,20589.0,44141.0
RELIGARE,2022-12-31,-3.62,1165.0,-96.0,145.0
RELIGARE,2023-03-31,107.61,1396.0,3517.0,247.0
RELIGARE,2023-06-30,1.94,1285.0,93.0,138.0
RELIGARE,2023-09-30,0.78,1584.0,40.0,101.0
RELIGARE,2023-12-31,0.59,1511.0,34.0,56.0
RELIGARE,2024-03-31,3.8,1856.0,181.0,23.0
RELIGARE,2024-06-30,0.55,1710.0,27.0,57.0
RELIGARE,2024-09-30,1.55,1952.0,69.0,76.0
RELIGARE,2024-12-31,-1.3,1668.0,-63.0,-61.0
RELIGARE,2025-03-31,3.0,2028.0,151.0,232.0
RELIGARE,2025-06-30,0.31,1861.0,8.0,15.0
RELIGARE,2025-09-30,1.17,2077.0,46.0,67.0
RELIGARE,2025-12-31,-1.36,2056.0,-77.0,-95.0
RELTD,2023-03-31,0.63,114.0,9.0,3.0
RELTD,2023-06-30,0.25,58.0,3.0,11.0
RELTD,2023-09-30,0.56,27.0,9.0,6.0
RELTD,2023-12-31,0.03,16.0,0.0,7.0
RELTD,2024-03-31,-4.11,30.0,-63.0,9.0
RELTD,2024-06-30,0.36,23.0,6.0,7.0
RELTD,2024-09-30,0.07,16.0,1.0,1.0
RELTD,2024-12-31,0.12,53.0,2.0,7.0
RELTD,2025-03-31,0.72,159.0,13.0,27.0
RELTD,2025-06-30,1.28,163.0,23.0,28.0
RELTD,2025-09-30,1.72,120.0,31.0,37.0
RELTD,2025-12-31,0.82,127.0,15.0,32.0
RELTD,2026-03-31,0.71,133.0,13.0,34.0
REMSONSIND,2022-12-31,0.72,75.59,2.05,6.36
REMSONSIND,2023-03-31,0.89,76.44,2.55,7.75
REMSONSIND,2023-06-30,0.68,72.75,1.95,6.61
REMSONSIND,2023-09-30,0.99,76.33,2.82,8.19
REMSONSIND,2023-12-31,1.19,82.22,3.41,8.4
REMSONSIND,2024-03-31,1.48,81.0,5.15,8.0
REMSONSIND,2024-06-30,0.77,76.5,2.68,6.5
REMSONSIND,2024-09-30,0.9,91.31,2.99,7.5
REMSONSIND,2024-12-31,1.14,102.58,4.73,12.39
REMSONSIND,2025-03-31,1.3,106.18,6.55,10.96
REMSONSIND,2025-06-30,1.04,99.63,4.8,10.59
REMSONSIND,2025-09-30,1.16,115.59,5.73,13.32
REMSONSIND,2025-12-31,1.47,123.1,6.06,14.65
RENUKA,2022-12-31,0.07,2552.0,14.0,207.0
RENUKA,2023-03-31,0.2,2328.0,45.0,259.0
RENUKA,2023-06-30,-0.65,2284.0,-139.0,71.0
RENUKA,2023-09-30,-0.96,2555.0,-206.0,64.0
RENUKA,2023-12-31,-0.81,3055.0,-172.0,233.0
RENUKA,2024-03-31,-0.52,3376.0,-111.0,258.0
RENUKA,2024-06-30,-0.78,3054.0,-166.0,84.0
RENUKA,2024-09-30,-0.1,2566.0,-23.0,227.0
RENUKA,2024-12-31,-0.96,2603.0,-204.0,-2.0
RENUKA,2025-03-31,0.43,2691.0,93.0,292.0
RENUKA,2025-06-30,-1.24,2010.0,-264.0,-86.0
RENUKA,2025-09-30,-1.73,2423.0,-369.0,-182.0
RENUKA,2025-12-31,-0.18,2273.0,-38.0,249.0
REPCOHOME,2022-12-31,13.29,,83.0,
REPCOHOME,2023-03-31,13.42,,84.0,
REPCOHOME,2023-06-30,15.26,,95.0,
REPCOHOME,2023-09-30,15.98,,100.0,
REPCOHOME,2023-12-31,16.63,,104.0,
REPCOHOME,2024-03-31,18.18,,114.0,
REPCOHOME,2024-06-30,17.99,,113.0,
REPCOHOME,2024-09-30,18.4,,115.0,
REPCOHOME,2024-12-31,18.09,,113.0,
REPCOHOME,2025-03-31,19.29,,121.0,
REPCOHOME,2025-06-30,18.4,,115.0,
REPCOHOME,2025-09-30,17.53,,110.0,
REPCOHOME,2025-12-31,18.45,,115.0,
REPRO,2022-12-31,2.41,105.09,3.07,11.78
REPRO,2023-03-31,3.98,121.05,5.06,13.68
REPRO,2023-06-30,2.29,119.53,3.04,12.82
REPRO,2023-09-30,1.37,116.87,1.95,11.62
REPRO,2023-12-31,2.83,115.91,4.04,13.12
REPRO,2024-03-31,2.08,127.15,2.98,14.16
REPRO,2024-06-30,0.09,112.29,0.13,9.33
REPRO,2024-09-30,-3.11,104.66,-4.45,3.7
REPRO,2024-12-31,0.82,125.94,1.17,10.37
REPRO,2025-03-31,0.79,123.06,1.13,8.41
REPRO,2025-06-30,-1.91,116.47,-2.73,6.91
REPRO,2025-09-30,-14.0,107.78,-20.06,7.54
REPRO,2025-12-31,0.52,130.26,0.75,10.44
RESPONIND,2022-12-31,0.63,264.0,17.0,36.0
RESPONIND,2023-03-31,0.85,237.0,23.0,42.0
RESPONIND,2023-06-30,1.11,263.0,30.0,48.0
RESPONIND,2023-09-30,1.52,268.0,41.0,61.0
RESPONIND,2023-12-31,1.68,267.0,45.0,66.0
RESPONIND,2024-03-31,1.72,288.0,46.0,67.0
RESPONIND,2024-06-30,1.81,320.0,48.0,71.0
RESPONIND,2024-09-30,1.85,350.0,49.0,73.0
RESPONIND,2024-12-31,1.76,368.0,47.0,72.0
RESPONIND,2025-03-31,2.03,381.0,54.0,79.0
RESPONIND,2025-06-30,1.87,339.0,50.0,73.0
RESPONIND,2025-09-30,2.0,314.0,53.0,77.0
RESPONIND,2025-12-31,0.84,311.0,22.0,46.0
RETAIL,2025-06-30,-0.07,3.31,-0.07,-0.39
RETAIL,2025-09-30,0.07,3.98,0.03,-0.05
RETAIL,2025-12-31,-0.21,4.63,-0.13,-0.85
RGL,2022-12-31,2.86,724.0,28.0,49.0
RGL,2023-03-31,2.15,499.0,20.0,36.0
RGL,2023-06-30,1.51,473.0,14.0,34.0
RGL,2023-09-30,1.1,442.0,10.0,30.0
RGL,2023-12-31,2.91,655.0,28.0,52.0
RGL,2024-03-31,2.05,537.0,21.0,42.0
RGL,2024-06-30,1.62,445.0,15.0,37.0
RGL,2024-09-30,1.16,412.0,11.0,34.0
