symbol,Date,horizon,final_regime,final_regime_probability
NIFTY_SMALLCAP_250,2026-03-30,5,STRONG_RISK_OFF,0.9035667329296183
NIFTY_SMALLCAP_250,2026-04-01,5,STRONG_RISK_OFF,0.8815845972700604
NIFTY_SMALLCAP_250,2026-04-02,5,STRONG_RISK_OFF,0.6905329825104183
NIFTY_SMALLCAP_250,2026-04-06,5,STRONG_RISK_OFF,0.5556869238327482
NIFTY_SMALLCAP_250,2026-04-07,5,STRONG_RISK_OFF,0.49059432888065874
NIFTY_SMALLCAP_250,2026-04-08,5,RISK_OFF,0.5959184633434288
NIFTY_SMALLCAP_250,2026-04-09,5,RISK_OFF,0.7597491290080673
NIFTY_SMALLCAP_250,2026-04-10,5,RISK_OFF,0.7675810690432839
NIFTY_SMALLCAP_250,2026-04-13,5,RISK_OFF,0.6778433353123771
NIFTY_SMALLCAP_250,2026-04-15,5,RISK_OFF,0.5393973131819334
NIFTY_SMALLCAP_250,2026-04-16,5,NEUTRAL,0.7287184421341774
NIFTY_SMALLCAP_250,2026-04-17,5,NEUTRAL,0.9865190246734556
NIFTY_SMALLCAP_250,2026-04-20,5,RISK_ON,0.7110462866192705
NIFTY_SMALLCAP_250,2026-04-21,5,RISK_ON,0.997317375704026
NIFTY_SMALLCAP_250,2026-04-22,5,RISK_ON,0.9980230839262996
NIFTY_SMALLCAP_250,2026-04-23,5,RISK_ON,0.999007374255973
NIFTY_SMALLCAP_250,2026-04-24,5,RISK_ON,0.9968802815500025
NIFTY_SMALLCAP_250,2026-04-27,5,RISK_ON,0.9969778434843609
NIFTY_SMALLCAP_250,2026-04-28,5,RISK_ON,0.9988305292337886
NIFTY_SMALLCAP_250,2026-04-29,5,RISK_ON,0.9946653554401562
NIFTY_SMALLCAP_250,2026-04-30,5,RISK_ON,0.9984132600591881
NIFTY_SMALLCAP_250,2026-05-01,5,RISK_ON,0.9946905922158645
NIFTY_SMALLCAP_250,2026-05-04,5,RISK_ON,0.9982667082598009
NIFTY_SMALLCAP_250,2026-05-05,5,RISK_ON,0.9985505471315215
NIFTY_SMALLCAP_250,2026-05-06,5,RISK_ON,0.9957269569323289
NIFTY_SMALLCAP_250,2026-05-07,5,RISK_ON,0.9937285950039796
NIFTY_SMALLCAP_250,2026-05-08,5,RISK_ON,0.9972154969543718
NIFTY_SMALLCAP_250,2026-05-11,5,RISK_ON,0.9965759600223167
NIFTY_SMALLCAP_250,2026-05-12,5,RISK_ON,0.9964129178408618
NIFTY_SMALLCAP_250,2026-05-13,5,RISK_ON,0.9973010945670009
NIFTY_SMALLCAP_250,2026-05-14,5,RISK_ON,0.9987331144687922
NIFTY_SMALLCAP_250,2026-05-15,5,RISK_ON,0.998748742498618
NIFTY_SMALLCAP_250,2026-05-18,5,RISK_ON,0.9977861473566452
NIFTY_SMALLCAP_250,2026-05-19,5,RISK_ON,0.99658060899979
NIFTY_SMALLCAP_250,2026-05-20,5,RISK_ON,0.9955060758814401
NIFTY_SMALLCAP_250,2026-05-21,5,RISK_ON,0.9948356926367872
NIFTY_SMALLCAP_250,2026-05-22,5,STRONG_RISK_ON,0.744742817186089
NIFTY_SMALLCAP_250,2026-05-25,5,STRONG_RISK_ON,0.9976860598882373
NIFTY_SMALLCAP_250,2026-05-26,5,STRONG_RISK_ON,0.9971765651658103
NIFTY_SMALLCAP_250,2026-05-27,5,STRONG_RISK_ON,0.9954083531997002
NIFTY_SMALLCAP_250,2026-05-28,5,STRONG_RISK_ON,0.9956877010741654
NIFTY_SMALLCAP_250,2026-05-29,5,RISK_ON,0.9741350771619605
NIFTY_SMALLCAP_250,2026-06-01,5,RISK_ON,0.9957545909262416
NIFTY_SMALLCAP_250,2026-06-02,5,RISK_ON,0.9842345982095416
NIFTY_SMALLCAP_250,2026-06-03,5,RISK_ON,0.9867764534830851
NIFTY_SMALLCAP_250,2026-06-04,5,RISK_ON,0.5870251008627282
NIFTY_SMALLCAP_250,2026-06-05,5,RISK_ON,0.9867769091080428
NIFTY_SMALLCAP_250,2024-10-23,10,NEUTRAL,0.5496916188839055
NIFTY_SMALLCAP_250,2024-10-24,10,NEUTRAL,0.5318231216463949
NIFTY_SMALLCAP_250,2024-10-25,10,NEUTRAL,0.9960969195924066
NIFTY_SMALLCAP_250,2024-10-28,10,NEUTRAL,0.9974074864777831
NIFTY_SMALLCAP_250,2024-10-29,10,NEUTRAL,0.9977124473273734
NIFTY_SMALLCAP_250,2024-10-30,10,NEUTRAL,0.9960914539211673
NIFTY_SMALLCAP_250,2024-10-31,10,NEUTRAL,0.9988298900602001
NIFTY_SMALLCAP_250,2024-11-01,10,NEUTRAL,0.9961738700896188
NIFTY_SMALLCAP_250,2024-11-04,10,NEUTRAL,0.9969590652968658
NIFTY_SMALLCAP_250,2024-11-05,10,NEUTRAL,0.9982514723170108
NIFTY_SMALLCAP_250,2024-11-06,10,NEUTRAL,0.9968120466280594
NIFTY_SMALLCAP_250,2024-11-07,10,NEUTRAL,0.9968366601331182
NIFTY_SMALLCAP_250,2024-11-08,10,NEUTRAL,0.997691991009265
NIFTY_SMALLCAP_250,2024-11-11,10,NEUTRAL,0.9926947094809491
NIFTY_SMALLCAP_250,2024-11-12,10,NEUTRAL,0.5679456618407768
NIFTY_SMALLCAP_250,2024-11-13,10,RISK_ON,0.6714391123543255
NIFTY_SMALLCAP_250,2024-11-14,10,STRONG_RISK_ON,0.9705282990370963
NIFTY_SMALLCAP_250,2024-11-18,10,STRONG_RISK_ON,0.9996181093831306
NIFTY_SMALLCAP_250,2024-11-19,10,STRONG_RISK_ON,0.99993399330321
NIFTY_SMALLCAP_250,2024-11-21,10,STRONG_RISK_ON,0.9999350425600382
NIFTY_SMALLCAP_250,2024-11-22,10,STRONG_RISK_ON,0.9997634075348304
NIFTY_SMALLCAP_250,2024-11-25,10,STRONG_RISK_ON,0.9996673207996297
NIFTY_SMALLCAP_250,2024-11-26,10,STRONG_RISK_ON,0.9999217397076599
NIFTY_SMALLCAP_250,2024-11-27,10,STRONG_RISK_ON,0.9998465757228772
NIFTY_SMALLCAP_250,2024-11-28,10,STRONG_RISK_ON,0.9998461903241951
NIFTY_SMALLCAP_250,2024-11-29,10,STRONG_RISK_ON,0.9997851788382572
NIFTY_SMALLCAP_250,2024-12-02,10,STRONG_RISK_ON,0.9989776621684975
NIFTY_SMALLCAP_250,2024-12-03,10,STRONG_RISK_ON,0.9989683397725843
NIFTY_SMALLCAP_250,2024-12-04,10,STRONG_RISK_ON,0.9987628259062621
NIFTY_SMALLCAP_250,2024-12-05,10,STRONG_RISK_ON,0.9972937162823745
NIFTY_SMALLCAP_250,2024-12-06,10,RISK_ON,0.9491867117746683
NIFTY_SMALLCAP_250,2024-12-09,10,NEUTRAL,0.8844898334008499
NIFTY_SMALLCAP_250,2024-12-10,10,NEUTRAL,0.9982542278975416
NIFTY_SMALLCAP_250,2024-12-11,10,NEUTRAL,0.9975231685532078
NIFTY_SMALLCAP_250,2024-12-12,10,NEUTRAL,0.9977574606329803
NIFTY_SMALLCAP_250,2024-12-13,10,NEUTRAL,0.9949514988655356
NIFTY_SMALLCAP_250,2024-12-16,10,NEUTRAL,0.9965642206787217
NIFTY_SMALLCAP_250,2024-12-17,10,NEUTRAL,0.5876334230547791
NIFTY_SMALLCAP_250,2024-12-18,10,RISK_ON,0.6362443141877232
NIFTY_SMALLCAP_250,2024-12-19,10,RISK_ON,0.9815506790318972
NIFTY_SMALLCAP_250,2024-12-20,10,NEUTRAL,0.9568771397545176
NIFTY_SMALLCAP_250,2024-12-23,10,NEUTRAL,0.99907198111267
NIFTY_SMALLCAP_250,2024-12-24,10,NEUTRAL,0.9993213287079242
NIFTY_SMALLCAP_250,2024-12-26,10,NEUTRAL,0.9993976524154021
NIFTY_SMALLCAP_250,2024-12-27,10,NEUTRAL,0.9981769653631293
NIFTY_SMALLCAP_250,2024-12-30,10,NEUTRAL,0.9981743143258214
NIFTY_SMALLCAP_250,2024-12-31,10,NEUTRAL,0.9980082414997751
NIFTY_SMALLCAP_250,2025-01-01,10,NEUTRAL,0.9981580908713795
NIFTY_SMALLCAP_250,2025-01-02,10,NEUTRAL,0.9985466119570143
NIFTY_SMALLCAP_250,2025-01-03,10,NEUTRAL,0.9978670505674545
NIFTY_SMALLCAP_250,2025-01-06,10,NEUTRAL,0.9978321951025455
NIFTY_SMALLCAP_250,2025-01-07,10,NEUTRAL,0.9968958954433675
NIFTY_SMALLCAP_250,2025-01-08,10,NEUTRAL,0.9963297959734604
NIFTY_SMALLCAP_250,2025-01-09,10,NEUTRAL,0.9717918707669143
NIFTY_SMALLCAP_250,2025-01-10,10,NEUTRAL,0.8322063662107961
NIFTY_SMALLCAP_250,2025-01-14,10,RISK_OFF,0.6931869434173423
NIFTY_SMALLCAP_250,2025-01-15,10,STRONG_RISK_OFF,0.6160806518369405
NIFTY_SMALLCAP_250,2025-01-16,10,RISK_OFF,0.899601306557413
NIFTY_SMALLCAP_250,2025-01-17,10,RISK_OFF,0.9919134327417043
NIFTY_SMALLCAP_250,2025-01-20,10,RISK_OFF,0.9931193429992932
NIFTY_SMALLCAP_250,2025-01-21,10,RISK_OFF,0.9965264007163288
NIFTY_SMALLCAP_250,2025-01-22,10,RISK_OFF,0.995357676241374
NIFTY_SMALLCAP_250,2025-01-23,10,RISK_OFF,0.9963821190528162
NIFTY_SMALLCAP_250,2025-01-29,10,STRONG_RISK_OFF,0.9150242754982848
NIFTY_SMALLCAP_250,2025-01-30,10,STRONG_RISK_OFF,0.9992902428220327
NIFTY_SMALLCAP_250,2025-01-31,10,STRONG_RISK_OFF,0.9990746835631261
NIFTY_SMALLCAP_250,2025-02-01,10,STRONG_RISK_OFF,0.9985025927448572
NIFTY_SMALLCAP_250,2025-02-03,10,STRONG_RISK_OFF,0.9988395168124677
NIFTY_SMALLCAP_250,2025-02-04,10,STRONG_RISK_OFF,0.9979493353224146
NIFTY_SMALLCAP_250,2025-02-05,10,STRONG_RISK_OFF,0.9984938626774861
NIFTY_SMALLCAP_250,2025-02-06,10,STRONG_RISK_OFF,0.9985682198457919
NIFTY_SMALLCAP_250,2025-02-07,10,STRONG_RISK_OFF,0.9982142814847205
NIFTY_SMALLCAP_250,2025-02-10,10,STRONG_RISK_OFF,0.9958943157138567
NIFTY_SMALLCAP_250,2025-02-11,10,STRONG_RISK_OFF,0.9994825976942935
NIFTY_SMALLCAP_250,2025-02-12,10,STRONG_RISK_OFF,0.9995098215935093
NIFTY_SMALLCAP_250,2025-02-13,10,STRONG_RISK_OFF,0.9997745750002115
NIFTY_SMALLCAP_250,2025-02-19,10,STRONG_RISK_OFF,0.9995608701282944
NIFTY_SMALLCAP_250,2025-02-20,10,STRONG_RISK_OFF,0.9987274421925121
NIFTY_SMALLCAP_250,2025-02-21,10,STRONG_RISK_OFF,0.9980742900327007
NIFTY_SMALLCAP_250,2025-02-24,10,STRONG_RISK_OFF,0.9971737794154707
NIFTY_SMALLCAP_250,2025-02-25,10,STRONG_RISK_OFF,0.9981864839085681
NIFTY_SMALLCAP_250,2025-02-27,10,STRONG_RISK_OFF,0.9981797039725565
NIFTY_SMALLCAP_250,2025-03-04,10,STRONG_RISK_OFF,0.9965597080143458
NIFTY_SMALLCAP_250,2025-03-05,10,RISK_OFF,0.7825619170992525
NIFTY_SMALLCAP_250,2025-03-06,10,RISK_OFF,0.987018375173057
NIFTY_SMALLCAP_250,2025-03-07,10,RISK_OFF,0.5482672190822626
NIFTY_SMALLCAP_250,2025-03-10,10,RISK_OFF,0.99341979191515
NIFTY_SMALLCAP_250,2025-03-11,10,RISK_OFF,0.9962654079375464
NIFTY_SMALLCAP_250,2025-03-12,10,RISK_OFF,0.995708663401635
NIFTY_SMALLCAP_250,2025-03-13,10,RISK_OFF,0.9928899517357616
NIFTY_SMALLCAP_250,2025-03-17,10,RISK_OFF,0.9928839041668002
NIFTY_SMALLCAP_250,2025-03-18,10,RISK_OFF,0.9946286979132735
NIFTY_SMALLCAP_250,2025-03-19,10,NEUTRAL,0.5081032665585087
NIFTY_SMALLCAP_250,2025-03-20,10,NEUTRAL,0.5407222066217346
NIFTY_SMALLCAP_250,2025-03-21,10,NEUTRAL,0.6972790841116874
NIFTY_SMALLCAP_250,2025-03-24,10,RISK_OFF,0.6496552198152357
NIFTY_SMALLCAP_250,2025-03-25,10,STRONG_RISK_OFF,0.6393538241694221
NIFTY_SMALLCAP_250,2025-03-26,10,RISK_OFF,0.9373969948440013
NIFTY_SMALLCAP_250,2025-03-27,10,RISK_OFF,0.9773717534619561
NIFTY_SMALLCAP_250,2025-03-28,10,NEUTRAL,0.617890725254347
NIFTY_SMALLCAP_250,2025-04-01,10,NEUTRAL,0.9950460156260265
NIFTY_SMALLCAP_250,2025-04-02,10,NEUTRAL,0.9955274200152957
NIFTY_SMALLCAP_250,2025-04-03,10,NEUTRAL,0.993902176514003
NIFTY_SMALLCAP_250,2025-04-04,10,NEUTRAL,0.9974265240250522
NIFTY_SMALLCAP_250,2025-04-07,10,NEUTRAL,0.9949895673945024
NIFTY_SMALLCAP_250,2025-04-08,10,NEUTRAL,0.9977769442469624
NIFTY_SMALLCAP_250,2025-04-09,10,NEUTRAL,0.998430932191597
NIFTY_SMALLCAP_250,2025-04-11,10,NEUTRAL,0.9969061611887514
NIFTY_SMALLCAP_250,2025-04-15,10,NEUTRAL,0.5711870295579795
NIFTY_SMALLCAP_250,2025-04-16,10,NEUTRAL,0.5951957147845306
NIFTY_SMALLCAP_250,2025-04-17,10,NEUTRAL,0.9881701155636539
NIFTY_SMALLCAP_250,2025-04-21,10,RISK_OFF,0.7578709512548233
NIFTY_SMALLCAP_250,2025-04-22,10,RISK_OFF,0.994707694265232
NIFTY_SMALLCAP_250,2025-04-23,10,RISK_OFF,0.991459631698598
NIFTY_SMALLCAP_250,2025-04-24,10,RISK_OFF,0.9949923855978805
NIFTY_SMALLCAP_250,2025-04-25,10,NEUTRAL,0.9065911705925258
NIFTY_SMALLCAP_250,2025-04-28,10,NEUTRAL,0.9986027012814317
NIFTY_SMALLCAP_250,2025-04-29,10,NEUTRAL,0.9959397811795824
NIFTY_SMALLCAP_250,2025-04-30,10,NEUTRAL,0.9977897685743716
NIFTY_SMALLCAP_250,2025-05-02,10,NEUTRAL,0.9990564297174811
NIFTY_SMALLCAP_250,2025-05-05,10,NEUTRAL,0.9974822697076828
NIFTY_SMALLCAP_250,2025-05-06,10,NEUTRAL,0.9993031230456142
NIFTY_SMALLCAP_250,2025-05-07,10,NEUTRAL,0.9994232411158969
NIFTY_SMALLCAP_250,2025-05-08,10,NEUTRAL,0.9996346725360694
NIFTY_SMALLCAP_250,2025-05-09,10,NEUTRAL,0.9987635271378067
NIFTY_SMALLCAP_250,2025-05-12,10,NEUTRAL,0.9968508449922103
NIFTY_SMALLCAP_250,2025-05-13,10,NEUTRAL,0.995621707616484
NIFTY_SMALLCAP_250,2025-05-14,10,RISK_ON,0.5650218424185883
NIFTY_SMALLCAP_250,2025-05-15,10,RISK_ON,0.9958179741834796
NIFTY_SMALLCAP_250,2025-05-16,10,RISK_ON,0.9981769405337879
NIFTY_SMALLCAP_250,2025-05-19,10,RISK_ON,0.9975859786848666
NIFTY_SMALLCAP_250,2025-05-20,10,RISK_ON,0.9971954417222211
NIFTY_SMALLCAP_250,2025-05-21,10,RISK_ON,0.9978707741408467
NIFTY_SMALLCAP_250,2025-05-22,10,RISK_ON,0.9966583697170232
NIFTY_SMALLCAP_250,2025-05-23,10,RISK_ON,0.9944053215503764
NIFTY_SMALLCAP_250,2025-05-26,10,RISK_ON,0.9943258853512057
NIFTY_SMALLCAP_250,2025-05-27,10,STRONG_RISK_ON,0.6926168185507824
NIFTY_SMALLCAP_250,2025-05-28,10,STRONG_RISK_ON,0.9924011588868615
NIFTY_SMALLCAP_250,2025-05-29,10,RISK_ON,0.7423766956587352
NIFTY_SMALLCAP_250,2025-05-30,10,RISK_ON,0.5084145170371857
NIFTY_SMALLCAP_250,2025-06-02,10,RISK_ON,0.9979948663820588
NIFTY_SMALLCAP_250,2025-06-03,10,RISK_ON,0.9963678073922689
NIFTY_SMALLCAP_250,2025-06-04,10,RISK_ON,0.9981297332864678
NIFTY_SMALLCAP_250,2025-06-05,10,RISK_ON,0.998984814131291
NIFTY_SMALLCAP_250,2025-06-06,10,RISK_ON,0.9979451962469107
NIFTY_SMALLCAP_250,2025-06-09,10,RISK_ON,0.9992086055939258
NIFTY_SMALLCAP_250,2025-06-10,10,RISK_ON,0.998958321699081
NIFTY_SMALLCAP_250,2025-06-11,10,RISK_ON,0.995378708152657
NIFTY_SMALLCAP_250,2025-06-12,10,RISK_ON,0.9965680233329436
NIFTY_SMALLCAP_250,2025-06-13,10,RISK_ON,0.992515043069808
NIFTY_SMALLCAP_250,2025-06-16,10,RISK_ON,0.9891848754317922
NIFTY_SMALLCAP_250,2025-06-17,10,STRONG_RISK_ON,0.7212944617409618
NIFTY_SMALLCAP_250,2025-06-18,10,STRONG_RISK_ON,0.9882386388338217
NIFTY_SMALLCAP_250,2025-06-19,10,STRONG_RISK_ON,0.9978460813628878
NIFTY_SMALLCAP_250,2025-06-20,10,STRONG_RISK_ON,0.9983965213454215
NIFTY_SMALLCAP_250,2025-06-23,10,STRONG_RISK_ON,0.9981310419749516
NIFTY_SMALLCAP_250,2025-06-24,10,STRONG_RISK_ON,0.9979741870740656
NIFTY_SMALLCAP_250,2025-06-25,10,STRONG_RISK_ON,0.9977896069681055
NIFTY_SMALLCAP_250,2025-06-26,10,STRONG_RISK_ON,0.9986561114499425
NIFTY_SMALLCAP_250,2025-06-27,10,STRONG_RISK_ON,0.9991888030385182
NIFTY_SMALLCAP_250,2025-06-30,10,STRONG_RISK_ON,0.9983716376821513
NIFTY_SMALLCAP_250,2025-07-01,10,STRONG_RISK_ON,0.9994200350769872
NIFTY_SMALLCAP_250,2025-07-02,10,STRONG_RISK_ON,0.9994244603403145
NIFTY_SMALLCAP_250,2025-07-03,10,STRONG_RISK_ON,0.9990859285806312
NIFTY_SMALLCAP_250,2025-07-04,10,STRONG_RISK_ON,0.9988342208950262
NIFTY_SMALLCAP_250,2025-07-07,10,STRONG_RISK_ON,0.9988437103967035
NIFTY_SMALLCAP_250,2025-07-08,10,STRONG_RISK_ON,0.9982108564793171
NIFTY_SMALLCAP_250,2025-07-09,10,STRONG_RISK_ON,0.9983654014908117
NIFTY_SMALLCAP_250,2025-07-10,10,STRONG_RISK_ON,0.9990880029139152
NIFTY_SMALLCAP_250,2025-07-11,10,STRONG_RISK_ON,0.8247184748387364
NIFTY_SMALLCAP_250,2025-07-14,10,STRONG_RISK_ON,0.5661781426114165
NIFTY_SMALLCAP_250,2025-07-15,10,STRONG_RISK_ON,0.8124900564912192
NIFTY_SMALLCAP_250,2025-07-16,10,STRONG_RISK_ON,0.6789385909325093
NIFTY_SMALLCAP_250,2025-07-17,10,STRONG_RISK_ON,0.6097251679459876
NIFTY_SMALLCAP_250,2025-07-18,10,STRONG_RISK_ON,0.42518512481266035
NIFTY_SMALLCAP_250,2025-07-21,10,RISK_ON,0.5455612574405361
NIFTY_SMALLCAP_250,2025-07-22,10,NEUTRAL,0.8943170774690343
NIFTY_SMALLCAP_250,2025-07-23,10,NEUTRAL,0.9967074013896767
NIFTY_SMALLCAP_250,2025-07-24,10,NEUTRAL,0.9979761664799089
NIFTY_SMALLCAP_250,2025-07-25,10,NEUTRAL,0.9991506784810961
NIFTY_SMALLCAP_250,2025-07-28,10,NEUTRAL,0.9987233132320489
NIFTY_SMALLCAP_250,2025-07-29,10,NEUTRAL,0.998657650372491
NIFTY_SMALLCAP_250,2025-07-30,10,NEUTRAL,0.9982209118762688
NIFTY_SMALLCAP_250,2025-07-31,10,NEUTRAL,0.9973128171400736
NIFTY_SMALLCAP_250,2025-08-01,10,NEUTRAL,0.9982794382118142
NIFTY_SMALLCAP_250,2025-08-04,10,NEUTRAL,0.9982624541709175
NIFTY_SMALLCAP_250,2025-08-05,10,NEUTRAL,0.9965222728569613
NIFTY_SMALLCAP_250,2025-08-06,10,NEUTRAL,0.9946611461024328
NIFTY_SMALLCAP_250,2025-08-07,10,NEUTRAL,0.9966742869406044
NIFTY_SMALLCAP_250,2025-08-08,10,NEUTRAL,0.9920511373698984
NIFTY_SMALLCAP_250,2025-08-11,10,RISK_OFF,0.5193883956286299
NIFTY_SMALLCAP_250,2025-08-12,10,RISK_OFF,0.9900722805291577
NIFTY_SMALLCAP_250,2025-08-13,10,RISK_OFF,0.9947434330183244
NIFTY_SMALLCAP_250,2025-08-14,10,RISK_OFF,0.9818671933568865
NIFTY_SMALLCAP_250,2025-08-18,10,RISK_OFF,0.9783429382002742
NIFTY_SMALLCAP_250,2025-08-19,10,RISK_OFF,0.6110261823069294
NIFTY_SMALLCAP_250,2025-08-20,10,RISK_OFF,0.9714808549408569
NIFTY_SMALLCAP_250,2025-08-21,10,RISK_OFF,0.9819346376953466
NIFTY_SMALLCAP_250,2025-08-22,10,RISK_OFF,0.9712014324915713
NIFTY_SMALLCAP_250,2025-08-25,10,NEUTRAL,0.59412643933486
NIFTY_SMALLCAP_250,2025-08-26,10,NEUTRAL,0.9952311122454527
NIFTY_SMALLCAP_250,2025-08-28,10,NEUTRAL,0.9967565326678505
NIFTY_SMALLCAP_250,2025-08-29,10,NEUTRAL,0.9976979301444703
NIFTY_SMALLCAP_250,2025-09-01,10,NEUTRAL,0.9938119853912034
NIFTY_SMALLCAP_250,2025-09-02,10,NEUTRAL,0.9920868320088079
NIFTY_SMALLCAP_250,2025-09-03,10,NEUTRAL,0.5301622957391855
NIFTY_SMALLCAP_250,2025-09-04,10,RISK_ON,0.6984800491646507
NIFTY_SMALLCAP_250,2025-09-05,10,RISK_ON,0.989067001930728
NIFTY_SMALLCAP_250,2025-09-08,10,RISK_ON,0.9859525578400921
NIFTY_SMALLCAP_250,2025-09-09,10,NEUTRAL,0.9378168879608354
NIFTY_SMALLCAP_250,2025-09-10,10,NEUTRAL,0.996563830472261
NIFTY_SMALLCAP_250,2025-09-11,10,NEUTRAL,0.9965807375871959
NIFTY_SMALLCAP_250,2025-09-12,10,NEUTRAL,0.9976557286179017
NIFTY_SMALLCAP_250,2025-09-15,10,NEUTRAL,0.9977740237854466
NIFTY_SMALLCAP_250,2025-09-16,10,NEUTRAL,0.9959208584393858
NIFTY_SMALLCAP_250,2025-09-17,10,NEUTRAL,0.9985727219116254
NIFTY_SMALLCAP_250,2025-09-18,10,NEUTRAL,0.9990372370733509
NIFTY_SMALLCAP_250,2025-09-19,10,NEUTRAL,0.9991027160382998
NIFTY_SMALLCAP_250,2025-09-22,10,NEUTRAL,0.9991365053741222
NIFTY_SMALLCAP_250,2025-09-23,10,NEUTRAL,0.9989727466566405
NIFTY_SMALLCAP_250,2025-09-24,10,NEUTRAL,0.9988022801109855
NIFTY_SMALLCAP_250,2025-09-25,10,NEUTRAL,0.9976779729345051
NIFTY_SMALLCAP_250,2025-09-26,10,NEUTRAL,0.9989618965693324
NIFTY_SMALLCAP_250,2025-09-29,10,NEUTRAL,0.9977408416683775
NIFTY_SMALLCAP_250,2025-09-30,10,NEUTRAL,0.9984346782520382
NIFTY_SMALLCAP_250,2025-10-01,10,NEUTRAL,0.9988307235581865
NIFTY_SMALLCAP_250,2025-10-03,10,NEUTRAL,0.9979864846325314
NIFTY_SMALLCAP_250,2025-10-06,10,NEUTRAL,0.9977385419083609
NIFTY_SMALLCAP_250,2025-10-07,10,NEUTRAL,0.9967024139038791
NIFTY_SMALLCAP_250,2025-10-08,10,NEUTRAL,0.9980120456026201
NIFTY_SMALLCAP_250,2025-10-09,10,NEUTRAL,0.9977658879901334
NIFTY_SMALLCAP_250,2025-10-10,10,NEUTRAL,0.9988648647753884
NIFTY_SMALLCAP_250,2025-10-13,10,NEUTRAL,0.9990543142173285
NIFTY_SMALLCAP_250,2025-10-14,10,NEUTRAL,0.9981191778096663
NIFTY_SMALLCAP_250,2025-10-15,10,NEUTRAL,0.9994190834419994
NIFTY_SMALLCAP_250,2025-10-16,10,NEUTRAL,0.999556079933941
NIFTY_SMALLCAP_250,2025-10-17,10,NEUTRAL,0.9993710664668768
NIFTY_SMALLCAP_250,2025-10-20,10,NEUTRAL,0.9993499365148361
NIFTY_SMALLCAP_250,2025-10-21,10,NEUTRAL,0.9995773282559757
NIFTY_SMALLCAP_250,2025-10-23,10,NEUTRAL,0.9990394688790782
NIFTY_SMALLCAP_250,2025-10-27,10,NEUTRAL,0.9992788908530416
NIFTY_SMALLCAP_250,2025-10-28,10,NEUTRAL,0.9991978377799153
NIFTY_SMALLCAP_250,2025-10-29,10,NEUTRAL,0.9992829766655199
NIFTY_SMALLCAP_250,2025-10-30,10,NEUTRAL,0.9989320886288027
NIFTY_SMALLCAP_250,2025-10-31,10,NEUTRAL,0.9994481003132998
NIFTY_SMALLCAP_250,2025-11-03,10,NEUTRAL,0.999001540524846
NIFTY_SMALLCAP_250,2025-11-04,10,NEUTRAL,0.9984176350003351
NIFTY_SMALLCAP_250,2025-11-06,10,NEUTRAL,0.9989925490279741
NIFTY_SMALLCAP_250,2025-11-07,10,NEUTRAL,0.9974883583111404
NIFTY_SMALLCAP_250,2025-11-10,10,NEUTRAL,0.9991344984167554
NIFTY_SMALLCAP_250,2025-11-11,10,NEUTRAL,0.9984664468746935
NIFTY_SMALLCAP_250,2025-11-12,10,NEUTRAL,0.9991044616721795
NIFTY_SMALLCAP_250,2025-11-13,10,NEUTRAL,0.9985040477082034
NIFTY_SMALLCAP_250,2025-11-14,10,NEUTRAL,0.9982542936193225
NIFTY_SMALLCAP_250,2025-11-17,10,NEUTRAL,0.9978267862739376
NIFTY_SMALLCAP_250,2025-11-18,10,NEUTRAL,0.9975985557757369
NIFTY_SMALLCAP_250,2025-11-19,10,NEUTRAL,0.9978479754722188
NIFTY_SMALLCAP_250,2025-11-20,10,NEUTRAL,0.9978095143956667
NIFTY_SMALLCAP_250,2025-11-21,10,RISK_OFF,0.5757088352420844
NIFTY_SMALLCAP_250,2025-11-24,10,RISK_OFF,0.9874806406783607
NIFTY_SMALLCAP_250,2025-11-25,10,RISK_OFF,0.9922957463265781
NIFTY_SMALLCAP_250,2025-11-26,10,RISK_OFF,0.9881023273973256
NIFTY_SMALLCAP_250,2025-11-27,10,RISK_OFF,0.9904353536648647
NIFTY_SMALLCAP_250,2025-11-28,10,RISK_OFF,0.9931859311436984
NIFTY_SMALLCAP_250,2025-12-01,10,RISK_OFF,0.9914079367545132
NIFTY_SMALLCAP_250,2025-12-02,10,RISK_OFF,0.9891836699327087
NIFTY_SMALLCAP_250,2025-12-03,10,NEUTRAL,0.5917365854905251
NIFTY_SMALLCAP_250,2025-12-04,10,NEUTRAL,0.9920746084570756
NIFTY_SMALLCAP_250,2025-12-05,10,NEUTRAL,0.9899468524102909
NIFTY_SMALLCAP_250,2025-12-10,10,NEUTRAL,0.9878581207267946
NIFTY_SMALLCAP_250,2025-12-11,10,RISK_OFF,0.5446059947735103
NIFTY_SMALLCAP_250,2025-12-12,10,RISK_OFF,0.9862245499896822
NIFTY_SMALLCAP_250,2025-12-15,10,RISK_OFF,0.9855157982848886
NIFTY_SMALLCAP_250,2025-12-16,10,RISK_OFF,0.9932295898383025
NIFTY_SMALLCAP_250,2025-12-17,10,RISK_OFF,0.9944268456236562
NIFTY_SMALLCAP_250,2025-12-18,10,RISK_OFF,0.9914384767602876
NIFTY_SMALLCAP_250,2025-12-22,10,RISK_OFF,0.9812879963269582
NIFTY_SMALLCAP_250,2025-12-23,10,RISK_OFF,0.661657806916099
NIFTY_SMALLCAP_250,2025-12-24,10,RISK_OFF,0.985195023330996
NIFTY_SMALLCAP_250,2025-12-26,10,RISK_OFF,0.9929604005345404
