symbol,source_ticker,Date,Open,High,Low,Close,Volume
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-06-28,50.58000183105469,51.08000183105469,49.529998779296875,50.630001068115234,1040567
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-01,50.939998626708984,51.95000076293945,50.560001373291016,51.75,994218
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-02,51.970001220703125,52.5,51.20000076293945,51.779998779296875,776308
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-03,52.34000015258789,52.47999954223633,51.79999923706055,52.31999969482422,568249
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-04,52.61000061035156,53.5,52.400001525878906,53.06999969482422,577911
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-05,53.599998474121094,54.0,52.40999984741211,53.59000015258789,828729
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-08,53.689998626708984,54.47999954223633,53.349998474121094,53.70000076293945,1210446
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-09,55.25,55.25,53.29999923706055,53.54999923706055,976439
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-10,53.849998474121094,54.0,51.79999923706055,52.9900016784668,1643496
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-11,53.2400016784668,53.650001525878906,52.709999084472656,53.5,494798
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-12,53.70000076293945,53.97999954223633,53.20000076293945,53.349998474121094,528693
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-15,53.849998474121094,53.849998474121094,53.0,53.70000076293945,670493
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-16,53.689998626708984,54.04999923706055,53.40999984741211,53.709999084472656,807720
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-18,53.709999084472656,53.79999923706055,52.650001525878906,53.029998779296875,1352388
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-19,53.599998474121094,53.599998474121094,51.41999816894531,51.66999816894531,1833862
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-22,52.27000045776367,52.83000183105469,50.83000183105469,52.209999084472656,995454
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-23,52.189998626708984,52.66999816894531,49.15999984741211,51.65999984741211,1466832
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-24,51.66999816894531,52.75,51.290000915527344,52.63999938964844,693520
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-25,51.9900016784668,52.45000076293945,51.25,52.290000915527344,500854
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-26,52.290000915527344,52.95000076293945,52.040000915527344,52.91999816894531,510812
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-29,52.91999816894531,53.650001525878906,52.91999816894531,53.61000061035156,600007
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-30,53.689998626708984,54.16999816894531,53.41999816894531,54.08000183105469,623981
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-07-31,54.439998626708984,54.540000915527344,53.869998931884766,53.939998626708984,444265
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-08-01,54.09000015258789,54.15999984741211,53.130001068115234,53.40999984741211,886069
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-08-02,53.29999923706055,53.29999923706055,52.189998626708984,52.689998626708984,1616871
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-08-05,52.4900016784668,52.4900016784668,50.0,50.47999954223633,3540320
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-08-06,50.790000915527344,51.599998474121094,49.75,49.970001220703125,1722084
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-08-07,50.20000076293945,51.5,50.029998779296875,51.15999984741211,875464
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-08-08,51.15999984741211,51.5,50.70000076293945,50.86000061035156,813345
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-08-09,51.11000061035156,52.380001068115234,50.90999984741211,51.310001373291016,954019
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-08-12,51.439998626708984,51.689998626708984,50.790000915527344,51.540000915527344,1000550
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-08-13,51.540000915527344,51.84000015258789,50.68000030517578,50.880001068115234,640275
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-08-14,50.689998626708984,50.869998931884766,50.189998626708984,50.52000045776367,1047332
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-08-16,52.040000915527344,52.040000915527344,50.0099983215332,51.650001525878906,961209
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-08-19,52.040000915527344,52.540000915527344,51.529998779296875,52.52000045776367,983690
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-08-20,52.5099983215332,52.70000076293945,52.099998474121094,52.52000045776367,465330
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-08-21,52.4900016784668,53.22999954223633,52.40999984741211,53.119998931884766,765390
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-08-22,53.099998474121094,53.689998626708984,52.970001220703125,53.18000030517578,426473
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-08-23,53.290000915527344,53.47999954223633,52.849998474121094,53.13999938964844,433162
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-08-26,53.599998474121094,53.599998474121094,52.540000915527344,53.22999954223633,578344
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-08-27,53.0,53.900001525878906,53.0,53.779998779296875,694558
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-08-28,54.04999923706055,54.04999923706055,53.400001525878906,53.84000015258789,566053
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-08-29,53.79999923706055,53.900001525878906,53.099998474121094,53.29999923706055,973842
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-08-30,53.540000915527344,53.7400016784668,53.33000183105469,53.560001373291016,806454
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-09-02,54.0,54.43000030517578,53.20000076293945,53.369998931884766,472605
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-09-03,53.970001220703125,54.060001373291016,53.369998931884766,53.68000030517578,556966
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-09-04,53.59000015258789,53.849998474121094,52.599998474121094,53.5099983215332,977045
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-09-05,53.790000915527344,53.97999954223633,53.400001525878906,53.81999969482422,561397
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-09-06,53.79999923706055,53.900001525878906,53.0,53.0099983215332,1365137
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-09-09,54.599998474121094,54.599998474121094,52.099998474121094,52.5,879875
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-09-10,52.310001373291016,53.27000045776367,52.310001373291016,53.22999954223633,306782
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-09-11,53.81999969482422,53.81999969482422,52.709999084472656,52.9900016784668,487156
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-09-12,52.9900016784668,53.400001525878906,52.40999984741211,53.31999969482422,430588
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-09-13,53.90999984741211,53.91999816894531,53.209999084472656,53.720001220703125,831986
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-09-16,53.91999816894531,54.380001068115234,53.52000045776367,53.939998626708984,806189
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-09-17,54.09000015258789,54.099998474121094,53.599998474121094,53.790000915527344,1494767
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-09-18,54.38999938964844,54.38999938964844,53.310001373291016,53.439998626708984,427639
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-09-19,54.040000915527344,54.040000915527344,52.29999923706055,52.880001068115234,1577385
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-09-20,53.38999938964844,54.0,52.90999984741211,53.45000076293945,778752
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-09-23,54.29999923706055,54.29999923706055,53.150001525878906,53.93000030517578,658635
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-09-24,53.9900016784668,54.0,53.65999984741211,53.779998779296875,390229
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-09-25,53.9900016784668,54.29999923706055,53.150001525878906,53.5,430458
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-09-26,53.4900016784668,53.869998931884766,52.900001525878906,53.060001373291016,1022276
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-09-27,53.439998626708984,53.689998626708984,52.5,53.22999954223633,701427
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-09-30,53.2400016784668,54.0,52.7599983215332,53.18000030517578,529680
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-01,53.77000045776367,53.77000045776367,53.099998474121094,53.33000183105469,298234
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-03,53.0,53.33000183105469,52.04999923706055,52.36000061035156,1435153
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-04,52.95000076293945,52.95000076293945,51.56999969482422,51.95000076293945,755648
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-07,52.540000915527344,52.880001068115234,49.79999923706055,50.470001220703125,2785773
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-08,52.0,52.0,49.849998474121094,51.5,989843
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-09,51.9900016784668,52.650001525878906,51.5099983215332,52.43000030517578,607421
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-10,54.06999969482422,54.06999969482422,52.2599983215332,52.369998931884766,353868
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-11,52.4900016784668,52.9900016784668,52.29999923706055,52.90999984741211,569882
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-14,52.5,53.150001525878906,52.4900016784668,53.08000183105469,527258
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-15,53.68000030517578,53.79999923706055,53.0,53.459999084472656,680570
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-16,53.59000015258789,53.70000076293945,53.220001220703125,53.58000183105469,496322
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-17,53.849998474121094,53.849998474121094,52.900001525878906,53.0099983215332,455584
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-18,53.0099983215332,53.5,51.70000076293945,52.90999984741211,876471
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-21,53.47999954223633,53.4900016784668,52.0099983215332,52.02000045776367,1459519
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-22,52.56999969482422,52.619998931884766,49.90999984741211,50.099998474121094,2313357
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-23,50.70000076293945,50.86000061035156,49.04999923706055,50.47999954223633,1581333
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-24,50.97999954223633,50.97999954223633,50.0,50.189998626708984,566440
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-25,50.7599983215332,50.7599983215332,48.189998626708984,48.7599983215332,2346922
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-28,49.349998474121094,50.0,48.27000045776367,49.45000076293945,792247
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-29,50.0,50.599998474121094,49.02000045776367,49.95000076293945,620022
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-30,50.54999923706055,50.77000045776367,49.79999923706055,50.45000076293945,487574
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-10-31,50.970001220703125,51.599998474121094,50.31999969482422,51.08000183105469,542996
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-11-01,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,0
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-11-04,51.43000030517578,52.0,50.25,50.7599983215332,930321
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-11-05,51.349998474121094,51.5,50.25,50.97999954223633,638089
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-11-06,51.56999969482422,52.02000045776367,51.060001373291016,51.970001220703125,641958
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-11-07,51.970001220703125,52.279998779296875,51.38999938964844,51.5099983215332,741265
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-11-08,51.97999954223633,51.9900016784668,50.58000183105469,50.70000076293945,590168
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-11-11,51.290000915527344,51.290000915527344,49.849998474121094,50.08000183105469,641170
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-11-12,50.630001068115234,50.63999938964844,49.0,49.31999969482422,778648
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-11-13,49.70000076293945,49.709999084472656,47.54999923706055,47.70000076293945,2259774
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-11-14,48.290000915527344,48.4900016784668,47.709999084472656,47.7599983215332,870469
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-11-18,48.349998474121094,48.47999954223633,47.15999984741211,47.63999938964844,1131699
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-11-19,48.09000015258789,48.83000183105469,47.75,48.16999816894531,482893
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-11-21,48.36000061035156,48.439998626708984,47.400001525878906,47.77000045776367,693545
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-11-22,48.400001525878906,48.63999938964844,47.77000045776367,48.369998931884766,619604
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-11-25,49.95000076293945,49.95000076293945,48.7599983215332,49.369998931884766,655800
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-11-26,49.83000183105469,49.83000183105469,49.2400016784668,49.720001220703125,523040
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-11-27,49.90999984741211,50.59000015258789,49.70000076293945,50.52000045776367,485176
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-11-28,51.08000183105469,51.4900016784668,50.43000030517578,50.83000183105469,587792
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-11-29,50.81999969482422,51.119998931884766,50.5,50.970001220703125,624327
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-12-02,51.25,51.5,50.70000076293945,51.43000030517578,1231455
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-12-03,51.93000030517578,51.939998626708984,51.15999984741211,51.75,844390
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-12-04,52.34000015258789,52.34000015258789,51.75,52.099998474121094,897695
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-12-05,52.47999954223633,52.5,52.0,52.41999816894531,557523
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-12-06,52.970001220703125,53.13999938964844,52.41999816894531,53.040000915527344,1492814
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-12-09,53.47999954223633,53.47999954223633,52.619998931884766,53.2599983215332,543202
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-12-10,53.2599983215332,53.47999954223633,53.02000045776367,53.310001373291016,619252
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-12-11,54.0,54.0,52.77000045776367,53.7599983215332,4184034
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-12-12,54.70000076293945,54.70000076293945,53.0,53.20000076293945,890762
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-12-13,53.099998474121094,53.779998779296875,52.0,52.88999938964844,1050315
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-12-16,53.400001525878906,53.400001525878906,52.88999938964844,53.15999984741211,579665
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-12-17,53.47999954223633,53.47999954223633,52.61000061035156,52.779998779296875,595491
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-12-18,53.119998931884766,53.119998931884766,52.0,52.209999084472656,555362
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-12-19,51.9900016784668,52.0,51.099998474121094,51.75,834951
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-12-20,51.9900016784668,52.15999984741211,50.61000061035156,50.810001373291016,868561
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-12-23,51.790000915527344,51.79999923706055,50.04999923706055,50.45000076293945,1127717
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-12-24,50.97999954223633,50.97999954223633,50.15999984741211,50.470001220703125,988686
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-12-26,50.22999954223633,50.939998626708984,50.150001525878906,50.5,763274
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-12-27,50.959999084472656,50.9900016784668,50.400001525878906,50.59000015258789,476951
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-12-30,50.779998779296875,50.790000915527344,49.7599983215332,49.97999954223633,1396518
NIFTY_SMALLCAP_250,SMALLCAP.NS,2024-12-31,50.38999938964844,50.400001525878906,49.31999969482422,50.130001068115234,683068
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-01,50.38999938964844,50.619998931884766,49.90999984741211,50.56999969482422,458489
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-02,50.97999954223633,50.97999954223633,50.400001525878906,50.61000061035156,511110
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-03,50.97999954223633,50.97999954223633,50.40999984741211,50.59000015258789,431636
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-06,50.97999954223633,50.9900016784668,48.91999816894531,49.099998474121094,3837810
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-07,50.099998474121094,50.099998474121094,49.099998474121094,49.7599983215332,413817
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-08,49.970001220703125,49.97999954223633,48.75,49.15999984741211,2666667
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-09,49.47999954223633,49.47999954223633,48.189998626708984,48.41999816894531,1333471
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-10,48.79999923706055,48.79999923706055,47.0099983215332,47.189998626708984,2558096
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-13,47.29999923706055,47.29999923706055,45.040000915527344,45.25,2937755
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-14,45.77000045776367,46.189998626708984,45.08000183105469,45.9900016784668,1011832
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-15,46.029998779296875,46.560001373291016,45.77000045776367,46.38999938964844,373406
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-16,46.5099983215332,47.43000030517578,46.5,46.790000915527344,1112795
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-17,46.95000076293945,47.22999954223633,46.349998474121094,46.88999938964844,456883
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-20,47.369998931884766,47.40999984741211,46.599998474121094,47.279998779296875,774635
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-21,47.7400016784668,47.7400016784668,45.9900016784668,46.060001373291016,1191567
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-22,46.15999984741211,46.38999938964844,44.61000061035156,45.209999084472656,1889848
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-23,45.22999954223633,46.0,44.9900016784668,45.7400016784668,634656
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-24,46.189998626708984,46.20000076293945,44.5099983215332,44.619998931884766,2115629
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-27,44.619998931884766,44.84000015258789,42.54999923706055,42.959999084472656,2997482
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-28,43.65999984741211,43.65999984741211,40.900001525878906,41.70000076293945,4788638
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-29,42.31999969482422,43.189998626708984,41.619998931884766,43.099998474121094,1458856
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-30,43.5,43.79999923706055,42.70000076293945,42.81999969482422,1470499
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-01-31,41.54999923706055,43.70000076293945,41.54999923706055,43.65999984741211,1036042
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-02-01,44.29999923706055,44.29999923706055,43.0,44.029998779296875,1878649
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-02-03,43.439998626708984,43.810001373291016,42.900001525878906,43.11000061035156,1366981
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-02-04,43.59000015258789,43.7599983215332,43.13999938964844,43.70000076293945,1198743
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-02-05,44.20000076293945,44.83000183105469,43.84000015258789,44.77000045776367,1226892
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-02-06,44.9900016784668,44.9900016784668,44.349998474121094,44.689998626708984,944243
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-02-07,44.93000030517578,44.939998626708984,44.11000061035156,44.68000030517578,3397503
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-02-10,44.779998779296875,44.790000915527344,43.45000076293945,43.61000061035156,1539510
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-02-11,43.689998626708984,43.97999954223633,41.900001525878906,42.209999084472656,2437316
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-02-12,42.72999954223633,42.72999954223633,40.70000076293945,42.08000183105469,2545251
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-02-13,42.09000015258789,42.59000015258789,41.5,41.61000061035156,1965439
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-02-14,41.619998931884766,41.900001525878906,39.959999084472656,40.41999816894531,4864681
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-02-17,40.9900016784668,40.9900016784668,39.4900016784668,40.470001220703125,2284041
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-02-18,40.400001525878906,40.849998474121094,39.709999084472656,40.0,2723182
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-02-19,40.380001068115234,41.119998931884766,39.29999923706055,40.939998626708984,3045458
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-02-20,41.13999938964844,41.70000076293945,40.68000030517578,41.5,1789000
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-02-21,41.5,42.150001525878906,41.0099983215332,41.380001068115234,2236206
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-02-24,40.880001068115234,41.220001220703125,40.45000076293945,40.869998931884766,1034094
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-02-25,40.52000045776367,41.189998626708984,40.45000076293945,40.560001373291016,1159436
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-02-27,40.939998626708984,40.939998626708984,39.70000076293945,39.81999969482422,1658553
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-02-28,39.709999084472656,39.959999084472656,38.400001525878906,38.75,4637177
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-03-03,39.279998779296875,39.279998779296875,37.45000076293945,38.33000183105469,3987925
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-03-04,38.59000015258789,38.95000076293945,37.66999816894531,38.7400016784668,2665736
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-03-05,38.97999954223633,39.880001068115234,38.630001068115234,39.81999969482422,4001473
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-03-06,40.470001220703125,40.599998474121094,39.83000183105469,40.5,1823210
NIFTY_SMALLCAP_250,SMALLCAP.NS,2025-03-07,40.97999954223633,40.97999954223633,40.2400016784668,40.61000061035156,2725184
